id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
30c6a751-84c0-47a0-84a3-6b7d10d8bfa0;9f0536b3-9900-480b-ade4-967fbc0f3cf1;1233;3;ATACADO;pix;595.00;2025-12-24;2025-12-24 12:34:58.637343-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
03bd0016-9ed5-46b7-9132-95f45bb85f5f;31f1ba58-42ce-4059-ba99-a694c7d5a172;1268;3;ATACADO;pix;200.00;2025-12-24;2025-12-24 12:37:22.698424-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e755449f-fbd3-4ea3-85ea-a97d2591d201;2a511476-1206-4e20-9033-0bed4fea1be9;31;3;ATACADO;pix;120.00;2025-12-24;2025-12-24 14:10:54.73751-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5229d722-4e54-4b03-b613-1447586bf133;32158d78-0e78-4f7b-a4b0-f9c5c1592879;1376;3;ATACADO;pix;80.00;2025-12-24;2025-12-24 13:48:10.995739-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
772a9444-d4a0-49da-a611-a1ee936ccd1d;9c011bd3-c473-4c3d-89b0-e6648898970e;360;3;ATACADO;pix;230.00;2025-12-24;2025-12-24 14:11:45.699295-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
474779fa-1ef2-4665-ba11-f8797493b422;85252380-a86d-470b-aa88-04f1adda697a;1014;3;ATACADO;pix;185.00;2025-12-24;2025-12-24 14:12:49.393827-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ee76d1f1-7896-4797-ade1-560aabc940f2;1892bdc3-d387-45ac-b3d3-3bc45accbdf3;592;3;ATACADO;pix;125.00;2025-12-23;2025-12-23 16:44:49.543308-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1a39fe2a-6ea1-47e2-b443-184f112a0abb;5ea35872-d672-420a-a6fe-8e84c50ac725;745;3;ATACADO;pix;55.00;2025-12-23;2025-12-23 16:45:04.912905-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6d2a9232-941b-454e-aec2-21116398dd12;6f026bb8-655d-4eaa-aa31-fb9145bd504b;1305;3;ATACADO;pix;30.00;2025-12-23;2025-12-23 16:51:55.799715-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
288fb67b-bc0f-44f8-920f-dfdc537c5650;c9e6fc97-dba3-4fb2-95b6-10a35b428f53;1279;3;ATACADO;pix;90.00;2025-12-23;2025-12-23 16:52:27.330464-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
812f1162-bbb6-4f6e-9f50-4442204edf78;8a678854-80fb-4736-ae17-c028d6da92ab;1291;3;ATACADO;pix;70.00;2025-12-23;2025-12-23 16:52:49.907744-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bcc71f61-50a8-46e5-96e2-6a4c47e36c12;6d410278-fe18-4961-bcd5-e1fa17d3081a;1290;3;ATACADO;pix;90.00;2025-12-23;2025-12-23 16:53:14.318403-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5498cd27-b1a8-42df-8726-42a84a81409f;e234d1bf-6aad-4c5b-9993-3730d135fde4;1282;3;ATACADO;pix;850.00;2025-12-23;2025-12-23 16:54:30.136574-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8e3d228f-9876-4552-9b4c-5aec27fa1b98;18ff6067-29e0-4c54-9a3c-8792e3831093;1327;3;ATACADO;dinheiro;200.00;2025-12-23;2025-12-23 16:55:06.281042-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
96afd284-e164-4d65-b0a8-ea3cfa2b5388;18ff6067-29e0-4c54-9a3c-8792e3831093;1327;3;ATACADO;pix;10.00;2025-12-23;2025-12-23 16:55:16.407736-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6eac4f21-7fe8-4d70-a423-4df9d7c922f3;e32207a6-c4de-499e-af72-69db10dff9fc;782;3;ATACADO;pix;500.00;2025-12-23;2025-12-23 17:01:01.941167-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
602d77fd-a026-4860-b755-1c8c4a77fd02;806eae61-2fdb-4f74-aae2-e25ec6c8e12c;1284;3;ATACADO;pix;170.00;2025-12-23;2025-12-23 17:06:52.352401-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
34aea2f6-05de-4f38-af88-36f61d03006b;0f474420-68e4-4d6e-91c3-4bfbe7d2de52;1281;3;ATACADO;pix;300.00;2025-12-23;2025-12-23 17:07:15.019895-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2de3e208-c9eb-4d8d-b981-98b16b74f434;f4be26e6-4266-4880-9961-766a0cc4869a;29;3;ATACADO;pix;600.00;2025-12-23;2025-12-23 17:22:37.203367-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a3dac827-ce1c-4605-ac0d-a09a8743243f;84df5fbc-d2bc-4e0c-8894-7c9062d17fb5;1323;3;ATACADO;dinheiro;22.00;2025-12-23;2025-12-23 17:23:30.774941-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f762786f-7492-4546-81b7-c0555a0f439f;a6b70ec8-c2d4-4e38-b70a-41b450e18ab2;1326;3;ATACADO;pix;40.00;2025-12-23;2025-12-23 17:23:42.773629-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a6cb9dce-c72f-4225-bb8a-1ba92a5f5cc7;ac2b1981-99e1-4905-b2f6-e9d7ed45f554;1328;3;ATACADO;pix;900.00;2025-12-23;2025-12-23 17:23:58.741841-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3840eac0-001b-4a27-b64f-5a653c958135;00bd4070-c291-415d-93bf-470d62b080af;1313;3;ATACADO;dinheiro;20.00;2025-12-23;2025-12-23 17:25:17.603314-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
97f70f2f-5850-491e-9316-a8a9abb5c885;7bf8b11d-5e2d-4b49-b18e-68103410725b;1312;3;ATACADO;pix;360.00;2025-12-23;2025-12-23 17:25:35.352573-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3deb7cfe-8bff-40dd-8148-00e6d34f8a56;eeb71617-3cd2-4703-860b-feb7b6ee567d;1265;3;ATACADO;pix;25.00;2025-12-23;2025-12-23 11:06:48.304588-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
81260919-f46c-47ab-b401-47ab7e3d1dfb;bc8bf8aa-0f92-4427-b5b3-4108142c2116;1321;3;ATACADO;pix;305.00;2025-12-23;2025-12-23 16:13:52.32999-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
48a181c4-1cb9-47b6-80e1-20694e24099f;b8835d13-cb97-4b4d-8cae-2c0efd972f2c;1316;3;ATACADO;pix;140.00;2025-12-23;2025-12-23 15:58:55.448831-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3ec3a9b5-bd6c-419b-9286-11d764b0c5b2;2edd621d-7981-4c82-a58f-9c77e4277868;1270;3;ATACADO;pix;70.00;2025-12-23;2025-12-23 11:14:30.28572-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0dbdfd7d-8db8-4fa6-8963-0fdfb01032a2;a9821e88-1124-4815-98ef-8d4131f47712;1269;3;ATACADO;pix;100.00;2025-12-23;2025-12-23 11:13:57.946937-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
df5daec5-d1a6-4d70-92f8-93bfb9977040;6939b3ef-f419-48e6-8369-56e215575f24;1317;3;ATACADO;pix;230.00;2025-12-23;2025-12-23 15:58:43.607468-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
4c392b03-589b-4b8e-b93f-57fb395255c6;d4bc4633-dddb-4e7d-aed5-2c50dab1b02b;1307;3;ATACADO;pix;60.00;2025-12-23;2025-12-23 15:10:33.757601-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2b0d86e1-6542-4384-814e-951da32e7e55;1474cdb5-ee91-4fcc-9c38-cc0c31457655;1259;3;ATACADO;pix;275.00;2025-12-23;2025-12-23 15:05:54.420836-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1ad26f05-6b7c-44a9-9df3-bd6fa5c68ff0;1b2595cf-1c55-4400-adf7-386d0444defb;1200;3;ATACADO;pix;290.00;2025-12-23;2025-12-23 15:05:41.093329-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8b860837-0cd1-4340-a0f6-88ae3cffc5cb;0af8049a-5d6f-4e93-afdf-4c46740a86b9;1018;3;ATACADO;pix;90.00;2025-12-23;2025-12-23 15:05:24.794793-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a0e7163a-d325-430a-a410-eb1cb50000f1;37c52201-dd35-41e0-9845-3df609766935;1262;3;ATACADO;pix;200.00;2025-12-23;2025-12-23 11:07:09.066739-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
aed73c14-5e5c-4060-acda-cd4fb843db8b;c11a390e-8724-44ed-a76e-22d25925ebc1;937;3;ATACADO;pix;370.00;2025-12-23;2025-12-23 15:05:08.30303-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ce1f24bc-46c9-4b93-98d1-cc07b7965e32;45192588-59b4-4179-a681-965614fac188;868;3;ATACADO;pix;390.00;2025-12-23;2025-12-23 15:04:35.326919-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
65013bdd-b460-4c39-8d1c-c98d47d0fcb7;a129f66a-2c51-493c-87d9-db4a3830f912;1318;3;ATACADO;pix;135.00;2025-12-23;2025-12-23 17:45:25.74668-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
5b8a1265-55d4-4c47-9dcd-57174243aeba;5016f819-e147-43c2-a9b1-eced9a54a5cb;1314;3;ATACADO;pix;320.00;2025-12-23;2025-12-23 17:45:46.782414-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8b4aea8e-b631-455d-a3fc-3068021e3299;fb603ed6-a381-44e8-8796-e225914fcbd7;1333;3;ATACADO;pix;200.00;2025-12-23;2025-12-23 17:46:09.434378-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e21641be-83ec-427b-8a61-69a53157c9fe;5ce38192-72a8-44db-9f8f-e17f1697a99a;1329;3;ATACADO;pix;20.00;2025-12-23;2025-12-23 17:46:41.359464-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f70e6647-a4d7-4d68-a472-da100f21d1fd;d225fa49-9d36-4a89-a5a1-c102abbb3cdd;1336;3;ATACADO;dinheiro;230.00;2025-12-23;2025-12-23 18:00:43.592851-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1a161160-b1d9-4611-bc61-7684c5374597;d225fa49-9d36-4a89-a5a1-c102abbb3cdd;1336;3;ATACADO;pix;35.00;2025-12-23;2025-12-23 18:00:51.558018-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f2328f01-5248-4798-afc6-c73905fbfe38;2feb1e98-c61b-4de4-8829-d602784c01ac;1277;3;ATACADO;pix;20.00;2025-12-23;2025-12-23 11:56:10.577418-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
74d106be-0c64-40d9-a348-36b512f4223b;e168e2ce-084d-45d4-9599-94b6580ff0f0;1272;3;ATACADO;pix;90.00;2025-12-23;2025-12-23 11:55:50.388162-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9830ba80-8f1a-49ec-9b2c-cc579ea90549;ffd1ceda-495d-4fed-bff8-46fa60bf85b6;1266;3;ATACADO;pix;65.00;2025-12-23;2025-12-23 11:54:42.375485-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1755fd2c-e0c5-4d27-b2d1-cb7c21696ecf;9f6608e8-f07c-45a3-a939-52a64fc85ddc;1287;3;ATACADO;pix;80.00;2025-12-23;2025-12-23 13:25:32.748452-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3e40ae91-c713-4846-8df4-167509c098ea;4ac29495-dbb4-47dc-8163-d4363712b4d8;1285;3;ATACADO;pix;80.00;2025-12-23;2025-12-23 13:25:18.564476-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8a51c201-2dc0-403e-bffe-7cab144c606b;ebf7b67e-af69-4aa5-8356-a5409c9a21fd;1278;3;ATACADO;pix;90.00;2025-12-23;2025-12-23 12:33:44.052001-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4f4d01da-aa27-4f5d-9cd0-f8c7be891785;af2db8df-2db4-4fba-a993-14e723d0e9d1;1280;3;ATACADO;pix;70.00;2025-12-23;2025-12-23 12:33:25.579226-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
97bd42ae-ebe2-4b40-b20e-21522b8fc1c9;2013ec34-5b59-4dc6-be6a-b85a7eabe083;1261;3;ATACADO;pix;120.00;2025-12-23;2025-12-23 12:24:28.699945-03;9014faed-5881-4f80-bafe-ceb90456fb4c
2446acc0-ad8f-4486-8aad-b6557ff981cf;7d0d0bf0-1660-4867-8577-51e47024874c;1254;3;ATACADO;pix;135.00;2025-12-23;2025-12-23 11:02:21.803767-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
900af207-6b98-41c8-8b23-9123aeb3a033;b3fc3c2e-596f-4c23-8c70-29ddc25e13ca;1267;3;ATACADO;pix;60.00;2025-12-23;2025-12-23 11:01:11.30509-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
005dbeb8-d336-4347-86eb-be77058ffdbd;c0bce510-d1a7-417c-bf6c-c13af4ca29cd;386;3;ATACADO;pix;30.00;2025-12-23;2025-12-23 10:51:36.288733-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b3631e41-770d-4755-af33-084b8fe761da;c2d905fe-6227-4de1-9f19-6b6866a3fcf3;630;3;ATACADO;pix;28.75;2025-12-23;2025-12-23 10:49:14.033007-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7f6f6188-638a-46f3-a2f6-0b07fd0a5784;fbf69e12-bc69-4ba8-b7b9-a58e7a827927;620;3;ATACADO;pix;20.00;2025-12-23;2025-12-23 10:47:00.07378-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b6617df1-06c0-43df-9aff-8b0189f90d3d;bce4d798-9667-4fa2-b707-7d9a7933eb90;595;3;ATACADO;pix;150.00;2025-12-23;2025-12-23 10:46:47.101199-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
64d0704e-3a05-4381-9342-4dbe4a800d33;190ac1c0-132a-4eb3-a0c3-df20ee39bbe9;420;3;ATACADO;pix;40.00;2025-12-23;2025-12-23 10:46:21.683213-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8b6a9671-247f-4d50-8bc6-50f065df55b2;dee5fce4-34dc-452b-8b30-ed91af94b76d;333;3;ATACADO;pix;40.00;2025-12-23;2025-12-23 10:46:08.502338-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ed59f858-0c83-4b49-b10e-81964a46225d;a5e5c786-bcdd-41a0-98e4-62b5aa9947ca;1258;3;ATACADO;pix;80.00;2025-12-23;2025-12-23 10:45:02.68058-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
2686717c-c61d-454b-bd68-80c11d226675;1311dfa6-5373-438f-9faf-d2413db96cc8;1257;3;ATACADO;pix;145.00;2025-12-23;2025-12-23 10:37:39.048621-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
29f3c3e2-014f-4511-aa22-66af2642e826;b6a48f1f-3a6b-4f11-ae34-f4950690bf08;1263;3;ATACADO;pix;50.00;2025-12-23;2025-12-23 10:37:20.967017-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e389e23f-0582-45bc-ad39-a4947e6a49df;6dbebdba-bdec-418f-b3fc-bd1dffc61e22;1215;3;ATACADO;pix;185.00;2025-12-23;2025-12-23 11:03:17.7887-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
58d7cdfd-d07d-46ed-b7bd-12a4633dd446;6cd7d0f6-769a-40f0-b714-d73862616b62;1144;3;ATACADO;pix;160.00;2025-12-23;2025-12-23 11:03:42.6814-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9b3121b5-8d6f-4592-ab63-aed9191474fd;b7cf6997-4b51-4d0b-bf69-2eadeef0adb7;1203;3;ATACADO;pix;755.00;2025-12-23;2025-12-23 11:03:56.1974-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
093a3ae5-9b94-4217-9961-59f69825f1ad;d94a8f37-d07e-4c0b-bcce-c6ea893e1335;1325;3;ATACADO;pix;550.00;2025-12-23;2025-12-23 16:32:00.786369-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
314b3690-aa76-41e8-a697-a8207c4853ab;0e9a1ad8-4b1e-49a1-9c2e-6a532e6c12ec;1319;3;ATACADO;pix;20.00;2025-12-23;2025-12-23 16:32:53.427961-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f6700737-62d6-41d1-a08c-965d86efc93d;acbfc244-7802-417f-89d1-df6e399435b0;1306;3;ATACADO;pix;60.00;2025-12-23;2025-12-23 16:36:42.48912-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d0474f85-185d-4530-ba2b-2e3d0ff8bfa2;48b2ec89-70e9-4140-bed5-5e66833d25f6;1311;3;ATACADO;pix;140.00;2025-12-23;2025-12-23 16:37:06.105437-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
143b4ed0-b9d0-4338-be9c-856634df7a71;ef2bce8f-afbd-4526-8349-da6b3e049399;306;3;ATACADO;pix;290.00;2025-12-23;2025-12-23 16:43:46.608121-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
22c3a6aa-e568-48a1-b20e-a9d7ae64a2c8;eba79588-060e-42f9-979b-476af824017e;355;3;ATACADO;pix;240.00;2025-12-23;2025-12-23 16:43:58.182926-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
10ca43c0-5e4f-4bd4-9f52-049aeae1c86c;7602361e-1640-4262-804a-4c449254aa70;165;3;ATACADO;pix;275.00;2025-12-23;2025-12-23 11:05:49.567916-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8d1d60c5-77be-4fa9-b53b-4ebb3c696087;a9957329-2ec9-41d1-bf44-32c91e1f6fa4;1242;3;ATACADO;pix;250.00;2025-12-23;2025-12-23 12:10:02.653974-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b18c85da-caf4-44cb-a689-13a542cbb041;e1471abf-e9ae-4238-8558-9d9c4363662b;1271;3;ATACADO;pix;110.00;2025-12-23;2025-12-23 11:56:29.109488-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2586da1d-958e-42b1-b386-76729fa619ee;b80400ab-dfe1-40ff-91d7-3db337862f70;439;3;ATACADO;pix;150.00;2025-12-23;2025-12-23 16:44:12.820461-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
350894f2-b0e8-4ad6-81ff-aa9d70fc0c79;894ee846-91ec-4f6f-bb83-0c8e11e925df;475;3;ATACADO;pix;190.00;2025-12-23;2025-12-23 16:44:25.731741-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5e409e20-17c6-442c-8ef0-453a7f4956c7;5498fbd8-bdf1-43bd-a247-c8c1ea6c927f;1220;3;ATACADO;pix;495.00;2025-12-22;2025-12-22 15:09:09.405915-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
626327b9-9f88-44da-a3d9-32a651248e14;2c48d9a2-d1f8-45f6-b125-0a419e1ac331;627;3;ATACADO;pix;156.75;2025-12-22;2025-12-22 18:06:04.569394-03;9014faed-5881-4f80-bafe-ceb90456fb4c
a6aa7611-646d-41d6-aad0-3b24f09a5d1c;5234e6a0-f7bf-4a60-848b-5bc256825a61;938;3;ATACADO;pix;494.00;2025-12-22;2025-12-22 18:07:27.357057-03;9014faed-5881-4f80-bafe-ceb90456fb4c
099df7ee-8a09-4e24-b2c6-f844041825dc;4bb4d262-ddfe-4a5c-b657-28df81122bdf;783;3;ATACADO;pix;902.50;2025-12-22;2025-12-22 18:07:00.795938-03;9014faed-5881-4f80-bafe-ceb90456fb4c
c391378e-f00f-4e80-b528-c38d97ea2fd5;b09d1a70-131b-4573-9c6a-6805fcac604e;686;3;ATACADO;pix;760.00;2025-12-22;2025-12-22 18:06:30.292837-03;9014faed-5881-4f80-bafe-ceb90456fb4c
9ea82d6c-3851-440b-af98-5410628aba76;b9c74147-239d-4d30-82f7-f997e1e45077;553;3;ATACADO;pix;166.25;2025-12-22;2025-12-22 18:05:40.013855-03;9014faed-5881-4f80-bafe-ceb90456fb4c
4b4e4f52-382d-4ff1-8366-b500ea110d86;58b0944a-9544-4b4e-9d65-6cf907053ef2;479;3;ATACADO;pix;270.75;2025-12-22;2025-12-22 18:05:05.281947-03;9014faed-5881-4f80-bafe-ceb90456fb4c
cae25f80-1315-4340-bf4e-84abe1745624;4d87d65e-3444-4ac5-9a2b-6424cf383b03;413;3;ATACADO;pix;28.50;2025-12-22;2025-12-22 18:04:27.421103-03;9014faed-5881-4f80-bafe-ceb90456fb4c
01943dec-1fc9-4dcb-b0c2-58a188418990;c708376b-cc72-4aeb-88d2-4af533f025b7;1248;3;ATACADO;pix;150.00;2025-12-22;2025-12-22 18:02:55.305956-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
67ef5b5b-ac4b-4657-bf9e-49ff6ad3eea2;640dd973-1681-40e9-b109-4f62b597d25a;1251;3;ATACADO;pix;35.00;2025-12-22;2025-12-22 17:24:43.248761-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
021d5eed-250e-4de9-93d5-d0e58147e31c;74a8fcd3-da73-455b-948c-99d167979357;1245;3;ATACADO;pix;20.00;2025-12-22;2025-12-22 17:22:33.233462-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ee9ad828-5a1f-4dd8-9678-480cd60faf3f;d3dcf0ff-cf3d-42d5-8974-d319c36c9de3;1247;3;ATACADO;pix;90.00;2025-12-22;2025-12-22 17:22:20.455836-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
2c914dc3-0582-44f9-aad2-5639db4f21fa;5b0abd08-d048-402d-8cfa-47bf9884f728;1239;3;ATACADO;pix;70.00;2025-12-22;2025-12-22 16:26:09.749174-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6dccd25f-5ed8-4a96-a8c0-a89ed7d83c4d;88fdba70-131c-4a07-b2dd-a8b167f3be15;1238;3;ATACADO;pix;80.00;2025-12-22;2025-12-22 16:25:54.639656-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
32e5c695-e348-4846-98c4-e35c9ae5d3d4;3bc678c1-4020-4271-ab83-69ce96d52447;1237;3;ATACADO;pix;210.00;2025-12-22;2025-12-22 16:25:42.937767-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
139aa925-8dc5-45c1-9f50-8657bf53dabd;ff9f6b41-4e68-41ca-a956-1b44c3233796;1240;3;ATACADO;pix;200.00;2025-12-22;2025-12-22 16:25:26.471607-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
14273f89-c019-434f-bcfe-6c165018776d;fc4832a6-6aa5-4634-9422-67045d827543;1234;3;ATACADO;pix;85.00;2025-12-22;2025-12-22 15:29:16.551545-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
640ca6f1-bfa5-4c8d-b333-858c75d2bb58;4a23f33d-5b54-4da8-9951-0f4caac11511;1232;3;ATACADO;pix;70.00;2025-12-22;2025-12-22 15:10:23.38078-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6b7a2af6-d267-48de-891a-e8c74a01f068;204cfdbd-9a96-491f-93c5-1b2d805ef217;1222;3;ATACADO;pix;70.00;2025-12-22;2025-12-22 15:08:01.2762-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
4fa201ef-c53d-4c39-961d-f78b8fa2d289;4ff04741-5b98-4075-9299-c6b4effc077a;1224;3;ATACADO;pix;100.00;2025-12-22;2025-12-22 13:50:15.984723-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
305ca9d8-705c-4e77-b1b1-3a16f6fc7e41;f0656078-5f62-4673-810e-875d4f4a7be0;1223;3;ATACADO;pix;375.00;2025-12-22;2025-12-22 13:46:23.289903-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
713eaa7b-e059-45bf-a742-ffd993f22085;abbbba01-1998-4556-8b3a-b9237fc5e3c6;1145;3;ATACADO;pix;390.00;2025-12-22;2025-12-22 13:14:29.954443-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d8a85398-ca4d-4107-9245-d84c0e615fec;d706af26-7df3-4e81-af3f-2cb4c8d17ccd;1084;3;ATACADO;pix;690.00;2025-12-22;2025-12-22 13:13:51.434249-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
bcb98837-6c8f-431e-9b5b-6c6b8bd65788;2a82e4b1-4618-4de9-ae44-46ccd6c83dce;1219;3;ATACADO;pix;75.00;2025-12-22;2025-12-22 12:49:27.169084-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a0ea75d7-df85-4ff4-9d82-6a120fc887aa;aa0d8cbf-7dce-440a-b45f-a067ca14c453;1206;3;ATACADO;dinheiro;50.00;2025-12-22;2025-12-22 11:54:20.708568-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
0e039a9e-1aa4-4bcc-b470-44e5ce169753;5a18d836-ccce-4db5-94ae-6454a081d9ad;1209;3;ATACADO;pix;55.00;2025-12-22;2025-12-22 11:54:12.193508-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8273acf2-9f37-4f29-9d23-5cbc3b6aba4f;09af5344-776f-4712-863c-c6150b58cf5a;1212;3;ATACADO;pix;25.00;2025-12-22;2025-12-22 11:54:02.531492-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d79cb46b-31d8-4462-a45b-968a6f784889;23f329c9-c49c-4559-957c-ec756cdff97e;1201;3;ATACADO;pix;65.00;2025-12-22;2025-12-22 11:05:09.008316-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
364a10ea-07ab-49b8-b52c-86eded18f645;50f19640-fea7-4640-8da6-7646670c3b43;1198;3;ATACADO;pix;60.00;2025-12-22;2025-12-22 10:39:57.208125-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e8a66e8a-014d-4432-bb4b-0dc648f888b2;bfb9433f-69fa-4932-9337-57f1a0a04547;1199;3;ATACADO;pix;60.00;2025-12-22;2025-12-22 10:39:47.39669-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6fe11af7-ac80-40df-bdc5-09cc50724304;bba743c0-78e8-4484-84f6-829c551df09b;1164;3;ATACADO;pix;85.00;2025-12-21;2025-12-21 14:26:06.060463-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ae85f018-e85a-4eef-9d7f-25c8ba450c8d;a18a0752-3feb-486d-8670-42262067f2e6;1170;3;ATACADO;pix;150.00;2025-12-21;2025-12-21 14:25:23.357727-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7c052407-fa40-4a12-96fc-ad827267a11d;cc356f46-3aad-4dcb-b677-91e2364620d5;1171;3;ATACADO;dinheiro;50.00;2025-12-21;2025-12-21 14:23:59.046331-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
450d5a76-045c-4932-a94e-aaf7a3fe61e5;494a6cd5-8ac5-42d7-b40d-53d83a9e9d7a;1162;3;ATACADO;dinheiro;65.00;2025-12-21;2025-12-21 13:43:54.347619-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3cdfb8a1-be29-41c5-835c-18ec6ba54fdc;8af9335d-952c-48ec-97ca-bd142ffb4693;1159;3;ATACADO;pix;95.00;2025-12-21;2025-12-21 13:42:13.005889-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
